x [m] 	y [m]
-2.8718	0.2051
-2.8590	0.2051
-2.8462	0.2051
-2.8333	0.2051
-2.8205	0.2051
-2.8077	0.2051
-2.7949	0.2051
-2.7821	0.2051
-2.7692	0.2051
-2.7564	0.2051
-2.7436	0.2051
-2.7308	0.2051
-2.7179	0.2051
-2.7051	0.2051
-2.6923	0.2051
-2.6795	0.2051
-2.6667	0.2051
-2.6538	0.2051
-2.6410	0.2051
-2.6282	0.2051
-2.6154	0.2051
-2.6026	0.2051
-2.5897	0.2051
-2.5769	0.2051
-2.5641	0.2051
-2.5513	0.2051
-2.5385	0.2051
-2.5256	0.2051
-2.5128	0.2051
-2.5000	0.2051
-2.4872	0.2051
-2.4744	0.2051
-2.4615	0.2051
-2.4487	0.2051
-2.4359	0.2051
-2.4231	0.2051
-2.4103	0.2051
-2.3974	0.2051
-2.3846	0.2051
-2.3718	0.2051
-2.3590	0.2051
-2.3462	0.2051
-2.3333	0.2051
-2.3205	0.2051
-2.3077	0.2051
-2.2949	0.2051
-2.2821	0.2051
-2.2692	0.2051
-2.2564	0.2051
-2.2436	0.2051
-2.2308	0.2051
-2.2179	0.2051
-2.2051	0.2051
-2.1923	0.2051
-2.1795	0.2051
-2.1667	0.2051
-2.1538	0.2051
-2.1410	0.2051
-2.1282	0.2051
-2.1154	0.2051
-2.1026	0.2051
-2.0897	0.2051
-2.0769	0.2051
-2.0641	0.2051
-2.0513	0.2051
-2.0385	0.2051
-2.0256	0.2051
-2.0128	0.2051
-2.0000	0.2051
-1.9872	0.2051
-1.9744	0.2051
-1.9615	0.2051
-1.9487	0.2051
-1.9359	0.2051
-1.9231	0.2051
-1.9103	0.2051
-1.8974	0.2051
-1.8846	0.2051
-1.8718	0.2051
-1.8590	0.2051
-1.8462	0.2051
-1.8333	0.2051
-1.8205	0.2051
-1.8077	0.2051
-1.7949	0.2051
-1.7821	0.2051
-1.7692	0.2051
-1.7564	0.2051
-1.7436	0.2051
-1.7308	0.2051
-1.7179	0.2051
-1.7051	0.2051
-1.6923	0.2051
-1.6795	0.2051
-1.6667	0.2051
-1.6538	0.2051
-1.6410	0.2051
-1.6282	0.2051
-1.6154	0.2051
-1.6026	0.2051
-1.5897	0.2051
-1.5769	0.2051
-1.5641	0.2051
-1.5513	0.2051
-1.5385	0.2051
-1.5256	0.2051
-1.5128	0.2051
-1.5000	0.2051
-1.4872	0.2051
-1.4744	0.2051
-1.4615	0.2051
-1.4487	0.2051
-1.4359	0.2051
-1.4231	0.2051
-1.4103	0.2051
-1.3974	0.2051
-1.3846	0.2051
-1.3718	0.2051
-1.3590	0.2051
-1.3462	0.2051
-1.3333	0.2051
-1.3205	0.2051
-1.3077	0.2051
-1.2949	0.2051
-1.2821	0.2051
-1.2692	0.2051
-1.2564	0.2051
-1.2436	0.2051
-1.2308	0.2051
-1.2179	0.2051
-1.2051	0.2051
-1.1923	0.2051
-1.1795	0.2051
-1.1667	0.2051
-1.1538	0.2051
-1.1410	0.2051
-1.1282	0.2051
-1.1154	0.2051
-1.1026	0.2051
-1.0897	0.2051
-1.0769	0.2051
-1.0641	0.2051
-1.0513	0.2051
-1.0385	0.2051
-1.0256	0.2051
-1.0128	0.2051
-1.0000	0.2051
-0.9872	0.2051
-0.9744	0.2051
-0.9615	0.2051
-0.9487	0.2051
-0.9359	0.2051
-0.9231	0.2051
-0.9103	0.2051
-0.8974	0.2051
-0.8846	0.2051
-0.8718	0.2051
-0.8590	0.2051
-0.8462	0.2051
-0.8333	0.2051
-0.8205	0.2051
-0.8077	0.2051
-0.7949	0.2051
-0.7821	0.2051
-0.7692	0.2051
-0.7564	0.2051
-0.7436	0.2051
-0.7308	0.2051
-0.7179	0.2051
-0.7051	0.2051
-0.6923	0.2051
-0.6795	0.2051
-0.6667	0.2051
-0.6538	0.2051
-0.6410	0.2051
-0.6282	0.2051
-0.6154	0.2051
-0.6026	0.2051
-0.5897	0.2051
-0.5769	0.2051
-0.5641	0.2051
-0.5513	0.2051
-0.5385	0.2051
-0.5256	0.2051
-0.5128	0.2051
-0.5000	0.2051
-0.4872	0.2051
-0.4744	0.2051
-0.4615	0.2051
-0.4487	0.2051
-0.4359	0.2051
-0.4231	0.2051
-0.4103	0.2051
-0.3974	0.2051
-0.3846	0.2051
-0.3718	0.2051
-0.3590	0.2051
-0.3462	0.2051
-0.3333	0.2051
-0.3205	0.2051
-0.3077	0.2051
-0.2949	0.2051
-0.2821	0.2051
-0.2692	0.2051
-0.2564	0.2051
-0.2436	0.2051
-0.2308	0.2051
-0.2179	0.2051
-0.2051	0.2051
-0.1923	0.2051
-0.1795	0.2051
-0.1667	0.2051
-0.1538	0.2051
-0.1410	0.2051
-0.1282	0.2051
-0.1154	0.2179
-0.1026	0.2179
-0.0897	0.2179
-0.0769	0.2179
-0.0641	0.2179
-0.0513	0.2179
-0.0385	0.2179
-0.0256	0.2179
-0.0128	0.2179
0.0000	0.2179
0.0128	0.2179
0.0256	0.2179
0.0385	0.2179
0.0513	0.2179
0.0641	0.2179
0.0769	0.2179
0.0897	0.2179
0.1026	0.2179
0.1154	0.2179
0.1282	0.2179
0.1410	0.2179
0.1538	0.2179
0.1667	0.2308
0.1795	0.2308
0.1923	0.2308
0.2051	0.2308
0.2179	0.2308
0.2308	0.2308
0.2436	0.2308
0.2564	0.2308
0.2692	0.2308
0.2821	0.2308
0.2949	0.2308
0.3077	0.2308
0.3205	0.2308
0.3333	0.2308
0.3462	0.2436
0.3590	0.2436
0.3718	0.2436
0.3846	0.2436
0.3974	0.2436
0.4103	0.2436
0.4231	0.2436
0.4359	0.2436
0.4487	0.2436
0.4615	0.2436
0.4744	0.2436
0.4872	0.2436
0.5000	0.2564
0.5128	0.2564
0.5256	0.2564
0.5385	0.2564
0.5513	0.2564
0.5641	0.2564
0.5769	0.2564
0.5897	0.2564
0.6026	0.2692
0.6154	0.2692
0.6282	0.2692
0.6410	0.2692
0.6538	0.2692
0.6667	0.2692
0.6795	0.2692
0.6923	0.2692
0.7051	0.2821
0.7179	0.2821
0.7308	0.2821
0.7436	0.2821
0.7564	0.2821
0.7692	0.2821
0.7821	0.2821
0.7949	0.2949
0.8077	0.2949
0.8205	0.2949
0.8333	0.2949
0.8462	0.2949
0.8590	0.2949
0.8718	0.2949
0.8846	0.3077
0.8974	0.3077
0.9103	0.3077
0.9231	0.3077
0.9359	0.3077
0.9487	0.3077
0.9615	0.3205
0.9744	0.3205
0.9872	0.3205
1.0000	0.3205
1.0128	0.3205
1.0256	0.3205
1.0385	0.3333
1.0513	0.3333
1.0641	0.3333
1.0769	0.3333
1.0897	0.3333
1.1026	0.3462
1.1154	0.3462
1.1282	0.3462
1.1410	0.3462
1.1538	0.3462
1.1667	0.3590
1.1795	0.3590
1.1923	0.3590
1.2051	0.3590
1.2179	0.3590
1.2308	0.3718
1.2436	0.3718
1.2564	0.3718
1.2692	0.3718
1.2821	0.3718
1.2949	0.3846
1.3077	0.3846
1.3205	0.3846
1.3333	0.3846
1.3462	0.3846
1.3590	0.3974
1.3718	0.3974
1.3846	0.3974
1.3974	0.3974
1.4103	0.3974
1.4231	0.4103
1.4359	0.4103
1.4487	0.4103
1.4615	0.4103
1.4744	0.4231
1.4872	0.4231
1.5000	0.4231
1.5128	0.4231
1.5256	0.4359
1.5385	0.4359
1.5513	0.4359
1.5641	0.4359
1.5769	0.4487
1.5897	0.4487
1.6026	0.4487
1.6154	0.4487
1.6282	0.4615
1.6410	0.4615
1.6538	0.4615
1.6667	0.4615
1.6795	0.4744
1.6923	0.4744
1.7051	0.4744
1.7179	0.4744
1.7308	0.4872
1.7436	0.4872
1.7564	0.4872
1.7692	0.5000
1.7821	0.5000
1.7949	0.5000
1.8077	0.5000
1.8205	0.5128
1.8333	0.5128
1.8462	0.5128
1.8590	0.5256
1.8718	0.5256
1.8846	0.5256
1.8974	0.5385
1.9103	0.5385
1.9231	0.5385
1.9359	0.5385
1.9487	0.5513
1.9615	0.5513
1.9744	0.5513
1.9872	0.5641
2.0000	0.5641
2.0128	0.5641
2.0256	0.5641
2.0385	0.5769
2.0513	0.5769
2.0641	0.5769
2.0769	0.5897
2.0897	0.5897
2.1026	0.5897
2.1154	0.6026
2.1282	0.6026
2.1410	0.6026
2.1538	0.6154
2.1667	0.6154
2.1795	0.6154
2.1923	0.6282
2.2051	0.6282
2.2179	0.6282
2.2308	0.6410
2.2436	0.6410
2.2564	0.6410
2.2692	0.6538
2.2821	0.6538
2.2949	0.6538
2.3077	0.6667
2.3205	0.6667
2.3333	0.6667
2.3462	0.6795
2.3590	0.6795
2.3718	0.6795
2.3846	0.6923
2.3974	0.6923
2.4103	0.7051
2.4231	0.7051
2.4359	0.7051
2.4487	0.7179
2.4615	0.7179
2.4744	0.7308
2.4872	0.7308
2.5000	0.7308
2.5128	0.7436
2.5256	0.7436
2.5385	0.7564
2.5513	0.7564
2.5641	0.7564
2.5769	0.7692
2.5897	0.7692
2.6026	0.7692
2.6154	0.7821
2.6282	0.7821
2.6410	0.7949
2.6538	0.7949
2.6667	0.7949
2.6795	0.8077
2.6923	0.8077
2.7051	0.8205
2.7179	0.8205
2.7308	0.8333
2.7436	0.8333
2.7564	0.8333
2.7692	0.8462
2.7821	0.8462
2.7949	0.8590
2.8077	0.8590
2.8205	0.8718
2.8333	0.8718
2.8462	0.8718
2.8590	0.8846
2.8718	0.8846
2.8846	0.8974
2.8974	0.8974
2.9103	0.9103
2.9231	0.9103
2.9359	0.9231
2.9487	0.9231
2.9615	0.9231
2.9744	0.9359
2.9872	0.9359
3.0000	0.9487
3.0128	0.9487
3.0256	0.9615
3.0385	0.9615
3.0513	0.9744
3.0641	0.9744
3.0769	0.9872
3.0897	0.9872
3.1026	1.0000
3.1154	1.0000
3.1282	1.0128
3.1410	1.0256
3.1538	1.0256
3.1667	1.0256
3.1795	1.0385
3.1923	1.0385
3.2051	1.0513
3.2179	1.0513
3.2308	1.0641
3.2436	1.0769
3.2564	1.0769
3.2692	1.0897
3.2821	1.0897
3.2949	1.0897
3.3077	1.1026
3.3205	1.1154
3.3333	1.1154
3.3462	1.1154
3.3590	1.1282
3.3718	1.1410
3.3846	1.1410
3.3974	1.1410
3.4103	1.1538
3.4231	1.1667
3.4359	1.1795
3.4487	1.1795
3.4615	1.1923
3.4744	1.1923
3.4872	1.2051
3.5000	1.2051
3.5128	1.2179
3.5256	1.2179
3.5385	1.2308
3.5513	1.2436
3.5641	1.2436
3.5769	1.2564
3.5897	1.2564
3.6026	1.2692
3.6154	1.2692
3.6282	1.2821
3.6410	1.2949
3.6538	1.2949
3.6667	1.3077
3.6795	1.3077
3.6923	1.3205
3.7051	1.3333
3.7179	1.3333
3.7308	1.3462
3.7436	1.3462
3.7564	1.3590
3.7692	1.3590
3.7821	1.3718
3.7949	1.3846
3.8077	1.3846
3.8205	1.3974
3.8333	1.4103
3.8462	1.4103
3.8590	1.4231
3.8718	1.4359
3.8846	1.4359
3.8974	1.4487
3.9103	1.4615
3.9231	1.4615
3.9359	1.4744
3.9487	1.4744
3.9615	1.4872
3.9744	1.5000
3.9872	1.5000
4.0000	1.5128
4.0128	1.5256
4.0256	1.5256
4.0385	1.5385
4.0513	1.5513
4.0641	1.5513
4.0769	1.5641
4.0897	1.5769
4.1026	1.5769
4.1154	1.5897
4.1282	1.6026
4.1410	1.6026
4.1538	1.6154
4.1667	1.6282
4.1795	1.6410
4.1923	1.6410
4.2051	1.6538
4.2179	1.6667
4.2308	1.6667
4.2436	1.6795
4.2564	1.6923
4.2692	1.6923
4.2821	1.7051
4.2949	1.7179
4.3077	1.7308
4.3205	1.7308
4.3333	1.7436
4.3462	1.7564
4.3590	1.7692
4.3718	1.7692
4.3846	1.7821
4.3974	1.7949
4.4103	1.8077
4.4231	1.8077
4.4359	1.8205
4.4487	1.8333
4.4615	1.8462
4.4744	1.8590
4.4872	1.8590
4.5000	1.8718
4.5128	1.8846
4.5256	1.8974
4.5385	1.8974
4.5513	1.9103
4.5641	1.9231
4.5769	1.9359
4.5897	1.9487
4.6026	1.9487
4.6154	1.9615
4.6282	1.9744
4.6410	1.9872
4.6538	2.0000
4.6667	2.0128
4.6795	2.0256
4.6923	2.0256
4.7051	2.0385
4.7179	2.0513
4.7308	2.0641
4.7436	2.0769
4.7564	2.0897
4.7692	2.0897
4.7821	2.1026
4.7949	2.1154
4.8077	2.1282
4.8205	2.1410
4.8333	2.1538
4.8462	2.1667
4.8590	2.1795
4.8718	2.1795
4.8846	2.1923
4.8974	2.2051
4.9103	2.2179
4.9231	2.2308
4.9359	2.2436
4.9487	2.2564
4.9615	2.2692
4.9744	2.2821
4.9872	2.2821
5.0000	2.2949
5.0128	2.3077
5.0256	2.3205
5.0385	2.3333
5.0513	2.3462
5.0641	2.3590
5.0769	2.3718
5.0897	2.3846
5.1026	2.3974
5.1154	2.4103
5.1282	2.4231
5.1410	2.4359
5.1538	2.4487
5.1667	2.4615
5.1795	2.4744
5.1923	2.4872
5.2051	2.5000
5.2179	2.5128
5.2308	2.5256
5.2436	2.5385
5.2564	2.5513
5.2692	2.5641
5.2821	2.5769
5.2949	2.5897
5.3077	2.6026
5.3205	2.6154
5.3333	2.6282
5.3462	2.6410
5.3590	2.6538
5.3718	2.6667
5.3846	2.6795
5.3974	2.6923
5.4103	2.7051
5.4231	2.7179
5.4359	2.7308
5.4487	2.7436
5.4615	2.7564
5.4744	2.7692
5.4872	2.7821
5.5000	2.7949
5.5128	2.8077
5.5256	2.8205
5.5385	2.8333
5.5513	2.8462
5.5641	2.8590
5.5769	2.8718
5.5897	2.8846
5.6026	2.8974
5.6026	2.9103
5.6154	2.9231
5.6282	2.9359
5.6410	2.9487
5.6538	2.9615
5.6667	2.9744
5.6795	2.9872
5.6923	3.0000
5.6923	3.0128
5.7051	3.0256
5.7179	3.0385
5.7308	3.0513
5.7436	3.0641
5.7564	3.0769
5.7564	3.0897
5.7692	3.1026
5.7821	3.1154
5.7949	3.1282
5.8077	3.1410
5.8077	3.1538
5.8205	3.1667
5.8333	3.1795
5.8462	3.1923
5.8462	3.2051
5.8590	3.2179
5.8718	3.2308
5.8846	3.2436
5.8974	3.2564
5.8974	3.2692
5.9103	3.2821
5.9231	3.2949
5.9359	3.3077
5.9487	3.3205
5.9487	3.3333
5.9615	3.3462
5.9744	3.3590
5.9744	3.3718
5.9872	3.3846
6.0000	3.3974
6.0128	3.4103
6.0128	3.4231
6.0256	3.4359
6.0385	3.4487
6.0513	3.4615
6.0513	3.4744
6.0641	3.4872
6.0769	3.5000
6.0769	3.5128
6.0897	3.5256
6.1026	3.5385
6.1154	3.5513
6.1282	3.5641
6.1282	3.5769
6.1410	3.5897
6.1410	3.6026
6.1538	3.6154
6.1538	3.6282
6.1667	3.6410
6.1795	3.6538
6.1795	3.6667
6.1923	3.6795
6.2051	3.6923
6.2051	3.7051
6.2179	3.7179
6.2308	3.7308
6.2436	3.7436
6.2436	3.7564
6.2564	3.7692
6.2692	3.7821
6.2820	3.7949
6.2820	3.8077
6.2949	3.8205
6.3077	3.8333
6.3205	3.8462
6.3333	3.8590
6.3462	3.8718
6.3590	3.8846
6.3718	3.8974
6.3718	3.9103
6.3846	3.9231
6.3974	3.9359
6.4103	3.9487
6.4231	3.9615
6.4359	3.9744
6.4487	3.9872
6.4615	4.0000
6.4744	4.0128
6.4872	4.0256
6.5000	4.0385
6.5128	4.0513
6.5256	4.0641
6.5385	4.0769
6.5513	4.0897
6.5641	4.1026
6.5769	4.1154
6.5897	4.1282
6.6026	4.1282
6.6154	4.1410
6.6282	4.1538
6.6410	4.1667
6.6538	4.1667
6.6667	4.1795
6.6795	4.1923
6.6923	4.2051
6.7051	4.2051
6.7179	4.2179
6.7308	4.2308
6.7436	4.2308
6.7564	4.2436
6.7692	4.2564
6.7820	4.2564
6.7949	4.2692
6.8077	4.2692
6.8205	4.2821
6.8333	4.2949
6.8462	4.2949
6.8590	4.3077
6.8718	4.3077
6.8846	4.3205
6.8974	4.3205
6.9103	4.3333
6.9231	4.3333
6.9359	4.3462
6.9487	4.3462
6.9615	4.3590
6.9744	4.3590
6.9872	4.3718
7.0000	4.3718
7.0128	4.3846
7.0256	4.3846
7.0385	4.3974
7.0513	4.3974
7.0641	4.3974
7.0769	4.4103
7.0897	4.4103
7.1026	4.4103
7.1154	4.4231
7.1282	4.4231
7.1410	4.4359
7.1538	4.4359
7.1667	4.4359
7.1795	4.4487
7.1923	4.4487
7.2051	4.4487
7.2179	4.4615
7.2308	4.4615
7.2436	4.4615
7.2564	4.4744
7.2692	4.4744
7.2820	4.4744
7.2949	4.4872
7.3077	4.4872
7.3205	4.4872
7.3333	4.4872
7.3462	4.5000
7.3590	4.5000
7.3718	4.5000
7.3846	4.5000
7.3974	4.5128
7.4103	4.5128
7.4231	4.5128
7.4359	4.5128
7.4487	4.5256
7.4615	4.5256
7.4744	4.5256
7.4872	4.5256
7.5000	4.5256
7.5128	4.5256
7.5256	4.5385
7.5385	4.5385
7.5513	4.5385
7.5641	4.5385
7.5769	4.5385
7.5897	4.5385
7.6026	4.5385
7.6154	4.5513
7.6282	4.5513
7.6410	4.5513
7.6538	4.5513
7.6667	4.5513
7.6795	4.5513
7.6923	4.5513
7.7051	4.5513
7.7179	4.5513
7.7308	4.5513
7.7436	4.5513
7.7564	4.5641
7.7692	4.5641
7.7820	4.5641
7.7949	4.5641
7.8077	4.5641
7.8205	4.5641
7.8333	4.5641
7.8462	4.5641
7.8590	4.5641
7.8718	4.5641
7.8846	4.5641
7.8974	4.5641
7.9103	4.5641
7.9231	4.5641
7.9359	4.5641
7.9487	4.5513
7.9615	4.5513
7.9744	4.5513
7.9872	4.5513
8.0000	4.5513
8.0128	4.5513
8.0256	4.5513
8.0385	4.5513
8.0513	4.5513
8.0641	4.5513
8.0769	4.5513
8.0897	4.5385
8.1026	4.5385
8.1154	4.5385
8.1282	4.5385
8.1410	4.5385
8.1538	4.5385
8.1667	4.5385
8.1795	4.5256
8.1923	4.5256
8.2051	4.5256
8.2179	4.5256
8.2308	4.5256
8.2436	4.5256
8.2564	4.5128
8.2692	4.5128
8.2820	4.5128
8.2949	4.5128
8.3077	4.5000
8.3205	4.5000
8.3333	4.5000
8.3462	4.5000
8.3590	4.4872
8.3718	4.4872
8.3846	4.4872
8.3974	4.4872
8.4103	4.4744
8.4231	4.4744
8.4359	4.4744
8.4487	4.4615
8.4615	4.4615
8.4744	4.4615
8.4872	4.4487
8.5000	4.4487
8.5128	4.4487
8.5256	4.4359
8.5385	4.4359
8.5513	4.4359
8.5641	4.4231
8.5769	4.4231
8.5897	4.4231
8.6026	4.4103
8.6154	4.4103
8.6282	4.3974
8.6410	4.3974
8.6538	4.3846
8.6667	4.3846
8.6795	4.3846
8.6923	4.3718
8.7051	4.3718
8.7179	4.3590
8.7308	4.3590
8.7436	4.3462
8.7564	4.3462
8.7692	4.3333
8.7820	4.3333
8.7949	4.3205
8.8077	4.3205
8.8205	4.3077
8.8333	4.2949
8.8462	4.2821
8.8590	4.2821
8.8718	4.2692
8.8846	4.2564
8.8974	4.2564
8.9103	4.2436
8.9231	4.2436
8.9359	4.2308
8.9487	4.2179
8.9615	4.2179
8.9744	4.2051
8.9872	4.1923
9.0000	4.1795
9.0128	4.1795
9.0256	4.1667
9.0385	4.1538
9.0513	4.1410
9.0641	4.1410
9.0769	4.1282
9.0897	4.1154
9.1026	4.1026
9.1154	4.0897
9.1282	4.0897
9.1410	4.0769
9.1538	4.0641
9.1667	4.0513
9.1795	4.0385
9.1923	4.0256
9.2051	4.0128
9.2179	4.0000
9.2308	3.9872
9.2436	3.9744
9.2564	3.9615
9.2692	3.9487
9.2820	3.9359
9.2949	3.9231
9.3077	3.9103
9.3205	3.8974
9.3333	3.8846
9.3462	3.8718
9.3590	3.8590
9.3718	3.8462
9.3846	3.8333
9.3974	3.8205
9.4103	3.8077
9.4231	3.7949
9.4231	3.7821
9.4359	3.7692
9.4487	3.7564
9.4615	3.7436
9.4615	3.7308
9.4744	3.7179
9.4872	3.7051
9.4872	3.6923
9.5000	3.6795
9.5128	3.6667
9.5128	3.6538
9.5256	3.6410
9.5385	3.6282
9.5385	3.6154
9.5513	3.6026
9.5641	3.5897
9.5641	3.5769
9.5769	3.5641
9.5769	3.5513
9.5897	3.5385
9.5897	3.5256
9.6026	3.5128
9.6026	3.5000
9.6154	3.4872
9.6154	3.4744
9.6282	3.4615
9.6282	3.4487
9.6410	3.4359
9.6410	3.4231
9.6538	3.4103
9.6538	3.3974
9.6667	3.3846
9.6667	3.3718
9.6795	3.3590
9.6795	3.3462
9.6795	3.3333
9.6923	3.3205
9.6923	3.3077
9.6923	3.2949
9.7051	3.2821
9.7051	3.2692
9.7179	3.2564
9.7179	3.2436
9.7179	3.2308
9.7308	3.2179
9.7308	3.2051
9.7308	3.1923
9.7436	3.1795
9.7436	3.1667
9.7436	3.1538
9.7564	3.1410
9.7564	3.1282
9.7564	3.1154
9.7564	3.1026
9.7692	3.0897
9.7692	3.0769
9.7692	3.0641
9.7820	3.0513
9.7820	3.0385
9.7820	3.0256
9.7820	3.0128
9.7820	3.0000
9.7949	2.9872
9.7949	2.9744
9.7949	2.9615
9.7949	2.9487
9.8077	2.9359
9.8077	2.9231
9.8077	2.9103
9.8077	2.8974
9.8077	2.8846
9.8077	2.8718
9.8205	2.8590
9.8205	2.8462
9.8205	2.8333
9.8205	2.8205
9.8205	2.8077
9.8205	2.7949
9.8205	2.7821
9.8205	2.7692
9.8333	2.7564
9.8333	2.7436
9.8333	2.7308
9.8333	2.7179
9.8333	2.7051
9.8333	2.6923
9.8333	2.6795
9.8333	2.6667
9.8333	2.6538
9.8333	2.6410
9.8333	2.6282
9.8333	2.6154
9.8333	2.6026
9.8333	2.5897
9.8333	2.5769
9.8333	2.5641
9.8333	2.5513
9.8333	2.5385
9.8333	2.5256
9.8333	2.5128
9.8333	2.5000
9.8333	2.4872
9.8333	2.4744
9.8333	2.4615
9.8333	2.4487
9.8333	2.4359
9.8333	2.4231
9.8333	2.4103
9.8333	2.3974
9.8333	2.3846
9.8333	2.3718
9.8205	2.3590
9.8205	2.3462
9.8205	2.3333
9.8205	2.3205
9.8205	2.3077
9.8205	2.2949
9.8205	2.2821
9.8205	2.2692
9.8077	2.2564
9.8077	2.2436
9.8077	2.2308
9.8077	2.2179
9.8077	2.2051
9.8077	2.1923
9.7949	2.1795
9.7949	2.1667
9.7949	2.1538
9.7949	2.1410
9.7949	2.1282
9.7820	2.1154
9.7820	2.1026
9.7820	2.0897
9.7820	2.0769
9.7692	2.0641
9.7692	2.0513
9.7692	2.0385
9.7692	2.0256
9.7564	2.0128
9.7564	2.0000
9.7564	1.9872
9.7436	1.9744
9.7436	1.9615
9.7436	1.9487
9.7308	1.9359
9.7308	1.9231
9.7308	1.9103
9.7179	1.8974
9.7179	1.8846
9.7179	1.8718
9.7051	1.8590
9.7051	1.8462
9.7051	1.8333
9.6923	1.8205
9.6923	1.8077
9.6795	1.7949
9.6795	1.7821
9.6667	1.7692
9.6667	1.7564
9.6667	1.7436
9.6538	1.7308
9.6538	1.7179
9.6410	1.7051
9.6410	1.6923
9.6282	1.6795
9.6282	1.6667
9.6154	1.6538
9.6154	1.6410
9.6026	1.6282
9.6026	1.6154
9.5897	1.6026
9.5897	1.5897
9.5769	1.5769
9.5641	1.5641
9.5513	1.5513
9.5513	1.5385
9.5385	1.5256
9.5385	1.5128
9.5256	1.5000
9.5128	1.4872
9.5128	1.4744
9.5000	1.4615
9.4872	1.4487
9.4872	1.4359
9.4744	1.4231
9.4615	1.4103
9.4487	1.3974
9.4487	1.3846
9.4359	1.3718
9.4231	1.3590
9.4103	1.3462
9.4103	1.3333
9.3974	1.3205
9.3846	1.3077
9.3718	1.2949
9.3590	1.2821
9.3462	1.2692
9.3462	1.2564
9.3333	1.2436
9.3205	1.2308
9.3077	1.2179
9.2949	1.2051
9.2820	1.1923
9.2692	1.1795
9.2564	1.1667
9.2436	1.1538
9.2308	1.1410
9.2179	1.1282
9.2051	1.1154
9.1923	1.1026
9.1795	1.0897
9.1667	1.0769
9.1538	1.0641
9.1410	1.0513
9.1282	1.0385
9.1154	1.0256
9.1026	1.0128
9.0897	1.0000
9.0769	0.9872
9.0641	0.9744
9.0513	0.9615
9.0385	0.9487
9.0256	0.9359
9.0128	0.9231
9.0000	0.9103
8.9872	0.8974
8.9744	0.8846
8.9615	0.8718
8.9487	0.8590
8.9359	0.8462
8.9231	0.8333
8.9103	0.8205
8.8974	0.8077
8.8846	0.7949
8.8718	0.7821
8.8590	0.7692
8.8462	0.7564
8.8333	0.7436
8.8205	0.7308
8.8077	0.7179
8.7949	0.7051
8.7820	0.6923
8.7692	0.6795
8.7564	0.6667
8.7436	0.6538
8.7308	0.6410
8.7179	0.6282
8.7051	0.6154
8.6923	0.6026
8.6795	0.5897
8.6667	0.5769
8.6538	0.5641
8.6410	0.5513
8.6282	0.5385
8.6154	0.5256
8.6026	0.5128
8.5897	0.5000
8.5769	0.4872
8.5641	0.4744
8.5513	0.4615
8.5385	0.4487
8.5256	0.4359
8.5128	0.4231
8.5000	0.4103
8.4872	0.3974
8.4744	0.3846
8.4615	0.3718
8.4487	0.3590
8.4359	0.3462
8.4231	0.3333
8.4103	0.3205
8.3974	0.3077
8.3846	0.2949
8.3718	0.2821
8.3590	0.2692
8.3462	0.2564
8.3333	0.2436
8.3205	0.2308
8.3077	0.2179
8.2949	0.2051
8.2820	0.1923
8.2692	0.1795
8.2564	0.1667
8.2436	0.1538
8.2308	0.1410
8.2179	0.1282
8.2051	0.1154
8.1923	0.1026
8.1795	0.0897
8.1667	0.0769
8.1538	0.0641
8.1410	0.0513
8.1282	0.0385
8.1154	0.0256
8.1026	0.0128
8.0897	0.0000
8.0769	-0.0128
8.0641	-0.0256
8.0513	-0.0385
8.0385	-0.0513
8.0256	-0.0641
8.0128	-0.0769
8.0000	-0.0897
7.9872	-0.1026
7.9744	-0.1154
7.9615	-0.1282
7.9487	-0.1410
7.9359	-0.1538
7.9231	-0.1667
7.9103	-0.1795
7.8974	-0.1923
7.8846	-0.2051
7.8718	-0.2179
7.8590	-0.2308
7.8462	-0.2436
7.8333	-0.2564
7.8205	-0.2692
7.8077	-0.2821
7.7949	-0.2949
7.7820	-0.3077
7.7692	-0.3205
7.7564	-0.3333
7.7436	-0.3462
7.7308	-0.3590
7.7179	-0.3718
7.7051	-0.3846
7.6923	-0.3974
7.6795	-0.4103
7.6667	-0.4231
7.6538	-0.4359
7.6410	-0.4487
7.6282	-0.4615
7.6154	-0.4744
7.6026	-0.4872
7.5897	-0.5000
7.5769	-0.5128
7.5641	-0.5256
7.5513	-0.5385
7.5385	-0.5513
7.5256	-0.5641
7.5128	-0.5769
7.5000	-0.5897
7.4872	-0.6026
7.4744	-0.6154
7.4615	-0.6282
7.4487	-0.6410
7.4359	-0.6538
7.4231	-0.6667
7.4103	-0.6795
7.3974	-0.6923
7.3846	-0.7051
7.3718	-0.7179
7.3590	-0.7308
7.3462	-0.7436
7.3333	-0.7564
7.3205	-0.7692
7.3077	-0.7821
7.2949	-0.7949
7.2820	-0.8077
7.2692	-0.8205
7.2564	-0.8333
7.2436	-0.8462
7.2308	-0.8590
7.2179	-0.8718
7.2051	-0.8846
7.1923	-0.8974
7.1795	-0.9103
7.1667	-0.9231
7.1538	-0.9359
7.1410	-0.9487
7.1282	-0.9615
7.1154	-0.9744
7.1026	-0.9872
7.0897	-1.0000
7.0769	-1.0128
7.0641	-1.0256
7.0513	-1.0385
7.0385	-1.0513
7.0256	-1.0641
7.0128	-1.0769
7.0000	-1.0897
6.9872	-1.1026
6.9744	-1.1154
6.9615	-1.1282
6.9487	-1.1410
6.9359	-1.1538
6.9231	-1.1667
6.9103	-1.1795
